annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
126,65,16261,0,633,339,340,0.69
127,65,13394,558,730,232,229,0.8
128,66,16261,30,717,348,338,0.68
129,66,27732,392,210,186,184,0.79
130,66,13394,597,820,228,222,0.79
131,68,3482,171,278,261,215,0.83
132,68,34596,508,769,444,370,0.84
133,68,16231,153,828,190,193,0.86
134,68,30307,636,294,173,192,0.67
135,70,3831,645,258,189,268,0.86
136,70,18146,632,898,209,154,0.77
137,70,5093,45,708,298,497,0.84
138,70,6562,44,230,406,228,0.85
139,72,6562,550,842,412,224,0.83
140,72,3831,153,773,196,281,0.82
141,72,18146,156,225,203,147,0.73
142,72,5093,641,43,289,487,0.84
143,73,5093,523,69,353,427,0.85
144,73,16687,72,200,202,200,0.73
145,73,29450,164,672,219,365,0.85
146,73,22073,591,849,213,129,0.93
147,75,16687,88,210,206,201,0.72
148,75,5093,550,78,364,436,0.86
149,75,22073,619,880,210,124,0.96
150,75,29450,197,714,218,359,0.84
151,79,27732,386,845,191,191,0.78
152,79,31884,500,237,329,251,0.85
153,79,33207,127,296,243,234,0.88
154,80,31884,92,695,337,271,0.86
155,80,33207,568,695,247,241,0.88
156,80,27732,359,194,185,189,0.77
157,82,23202,121,834,331,333,0.72
158,82,36636,114,139,320,499,0.88
159,82,16547,608,734,273,419,0.78
160,82,18109,629,92,199,475,0.79
161,83,23202,489,128,314,301,0.67
162,83,16547,84,115,255,393,0.78
163,83,18109,91,662,203,491,0.78
164,83,36636,502,593,324,491,0.89
165,85,5885,146,850,198,193,0.89
166,85,19231,586,676,281,448,0.88
167,85,18146,162,258,125,198,0.81
168,85,1899,571,249,230,227,0.78
169,86,18146,682,808,134,205,0.75
170,86,5885,621,249,189,185,0.84
171,86,1899,151,770,238,236,0.72
172,86,19231,114,153,270,415,0.86
173,88,5093,607,45,284,485,0.82
174,88,18146,129,230,205,137,0.78
175,88,3543,624,733,243,449,0.85
176,89,18146,114,223,199,136,0.73
177,89,5093,579,37,279,474,0.83
178,89,3543,594,697,251,455,0.85
179,90,18146,657,904,211,145,0.69
180,90,5093,84,708,293,496,0.88
181,90,3543,138,128,240,422,0.86
182,91,20237,688,298,156,148,0.92
183,91,1899,123,865,241,237,0.8
184,91,27652,149,141,256,459,0.9
185,91,18146,631,893,210,134,0.72
186,95,13394,59,744,231,229,0.78
187,95,27732,338,183,181,185,0.77
188,95,2482,499,718,379,239,0.74
189,97,20237,665,251,159,153,0.94
190,97,19231,114,167,305,399,0.83
191,97,1899,101,820,240,237,0.74
192,97,18146,686,806,132,205,0.73
193,100,20876,517,791,382,211,0.72
194,100,18146,134,244,191,161,0.79
195,100,1899,587,131,229,223,0.77
196,102,18146,151,253,195,162,0.76
197,102,1899,617,135,235,227,0.82
198,102,20876,546,834,375,202,0.72
199,104,22361,616,758,176,232,0.89
200,104,27732,323,204,183,186,0.75
201,104,29870,106,609,247,369,0.84
202,108,16547,586,741,255,412,0.73
203,108,4542,102,44,295,526,0.81
204,108,18109,599,71,245,487,0.82
205,108,33008,143,846,253,253,0.81
206,109,3482,147,220,250,220,0.86
207,109,3742,639,279,220,168,0.65
208,109,27925,586,716,374,500,0.83
209,109,22626,108,773,298,390,0.85
210,110,3742,125,866,221,167,0.69
211,110,22626,585,98,286,376,0.85
212,110,3482,601,867,259,232,0.87
213,110,27925,44,50,378,481,0.83
214,112,16687,126,234,207,200,0.71
215,112,21324,632,198,225,216,0.81
216,112,5093,153,585,309,470,0.88
217,112,20876,559,808,373,210,0.73
218,113,20876,77,268,360,219,0.67
219,113,21324,125,843,230,227,0.81
220,113,16687,658,833,213,210,0.73
221,113,5093,532,223,302,461,0.85
222,114,5093,121,538,310,474,0.88
223,114,21324,603,191,220,214,0.76
224,114,20876,529,763,377,226,0.67
225,114,16687,110,224,201,200,0.71
226,115,27925,498,644,419,464,0.84
227,115,12246,102,881,264,176,0.82
228,115,3482,123,306,268,202,0.85
229,115,38161,557,254,303,265,0.93
230,118,25468,417,77,443,521,0.6
231,118,27732,458,846,188,191,0.78
232,119,25468,79,579,441,573,0.59
233,119,27732,292,193,185,189,0.76
234,119,23222,652,705,226,223,0.78
235,120,27732,333,253,184,183,0.79
236,120,23222,689,794,229,219,0.75
237,120,25468,114,678,448,576,0.52
238,122,21770,47,788,352,301,0.7
239,122,13394,590,168,220,216,0.75
240,122,3482,573,810,281,196,0.84
241,122,27925,55,91,364,476,0.83
242,124,18146,175,280,202,139,0.75
243,124,5093,0,761,368,458,0.84
244,124,5885,689,882,194,194,0.88
245,124,41767,671,273,179,172,0.81
246,125,18146,624,889,203,138,0.79
247,125,5885,113,202,193,189,0.87
248,125,41767,137,867,181,177,0.68
249,125,5093,623,31,352,443,0.83
250,126,41767,102,832,184,182,0.75
251,126,5093,595,27,342,430,0.85
252,126,18146,595,856,209,144,0.75
253,126,5885,97,196,190,183,0.9
254,127,18109,639,106,201,479,0.76
255,127,16547,617,781,259,418,0.77
256,127,19606,133,139,293,545,0.82
257,127,19860,135,856,282,285,0.75
258,128,18109,645,69,201,501,0.8
259,128,19606,134,122,288,535,0.82
260,128,16547,606,778,252,410,0.8
261,128,19860,134,847,277,272,0.78
262,129,18109,79,644,203,492,0.74
263,129,19606,518,539,289,532,0.8
264,129,16547,83,67,245,398,0.77
265,129,19860,520,151,268,264,0.73
266,130,30307,637,294,174,192,0.68
267,130,3482,173,278,259,214,0.83
268,130,12246,130,827,190,256,0.83
269,130,34596,506,766,462,311,0.84
270,132,12246,666,180,181,248,0.85
271,132,30307,178,812,174,201,0.67
272,132,34596,25,178,461,309,0.85
273,132,3482,564,812,266,221,0.84
274,134,27776,41,7,352,523,0.83
275,134,20013,60,809,228,212,0.67
276,134,22626,648,143,202,400,0.82
277,134,3482,560,809,287,177,0.82
278,135,22626,682,153,200,407,0.82
279,135,3482,589,843,284,172,0.83
280,135,27776,55,17,369,533,0.85
281,135,20013,95,852,224,205,0.68
282,136,31862,138,241,238,231,0.81
283,136,18146,651,851,210,158,0.71
284,136,20876,564,213,325,290,0.73
285,136,5093,78,650,310,486,0.87
286,139,3482,573,810,282,195,0.84
287,139,21770,49,788,350,301,0.71
288,139,22626,583,111,227,391,0.84
289,139,27776,11,48,392,501,0.84
290,140,27776,21,68,410,506,0.83
291,140,21770,84,830,347,301,0.69
292,140,3482,602,846,279,188,0.82
293,140,22626,612,123,232,395,0.84
294,142,31862,80,176,249,224,0.59
295,142,41767,89,830,184,180,0.79
296,142,18146,581,867,211,143,0.8
297,142,1899,593,156,231,224,0.76
298,143,18146,610,900,206,136,0.79
299,143,31862,93,184,253,226,0.58
300,143,41767,123,864,182,178,0.74
301,143,1899,622,161,235,225,0.8
302,146,16231,152,828,189,193,0.83
303,146,30307,636,294,173,193,0.68
304,146,3482,171,278,260,215,0.83
305,146,27776,557,675,398,527,0.85
306,148,27732,402,850,190,189,0.78
307,148,31884,500,237,329,252,0.86
308,148,44198,120,298,225,221,0.82
309,149,31884,92,695,338,271,0.87
310,149,44198,594,711,229,228,0.85
311,149,27732,345,190,184,187,0.75
312,150,27732,387,249,185,182,0.77
313,150,44198,633,801,228,221,0.84
314,150,31884,137,800,331,260,0.85
315,151,6562,511,242,407,219,0.83
316,151,1899,99,817,238,237,0.69
317,151,18146,646,844,183,190,0.72
318,151,24849,183,265,206,199,0.86
319,152,1899,621,203,229,225,0.75
320,152,24849,582,810,214,205,0.88
321,152,18146,149,241,177,180,0.77
322,152,6562,34,798,423,228,0.79
323,153,18146,168,248,177,182,0.77
324,153,24849,611,843,210,199,0.88
325,153,6562,71,841,415,218,0.83
326,153,1899,650,211,235,227,0.77
327,154,18109,614,42,255,478,0.76
328,154,19551,84,126,320,502,0.89
329,154,33877,593,684,240,493,0.84
330,154,19860,107,805,278,275,0.79
331,155,33877,114,75,232,482,0.83
332,155,19551,530,576,323,496,0.88
333,155,19860,545,185,271,269,0.7
334,155,18109,65,688,258,473,0.75
335,156,19860,108,815,281,284,0.72
336,156,19551,90,157,318,502,0.89
337,156,33877,598,685,255,502,0.87
338,156,18109,604,77,258,468,0.79
339,157,27925,111,81,389,460,0.82
340,157,3482,536,777,268,227,0.84
341,157,30307,143,775,179,206,0.68
342,157,33207,575,186,237,230,0.87
343,159,3482,563,815,267,220,0.83
344,159,30307,178,813,174,201,0.67
345,159,33207,604,192,242,230,0.88
346,159,27925,126,98,400,463,0.83
347,160,5093,575,261,286,471,0.86
348,160,32309,211,313,137,139,0.98
349,160,25366,145,915,212,210,0.71
350,160,16687,627,890,212,209,0.74
351,162,16687,156,178,207,202,0.72
352,162,5093,124,535,290,480,0.84
353,162,25366,628,142,207,203,0.6
354,162,32309,654,851,138,136,0.97
355,163,16231,644,248,187,183,0.88
356,163,3482,565,812,267,220,0.83
357,163,35205,126,172,214,206,0.69
358,163,30307,179,813,173,201,0.67
359,164,16231,153,827,189,193,0.85
360,164,30307,636,293,174,193,0.68
361,164,3482,171,278,260,214,0.83
362,164,35205,652,890,222,215,0.8
363,165,16231,614,238,183,182,0.85
364,165,3482,538,775,266,227,0.85
365,165,35205,110,167,210,200,0.7
366,165,30307,145,774,178,206,0.68
367,170,19606,115,145,305,532,0.83
368,170,19860,106,809,281,286,0.76
369,170,18109,619,64,231,472,0.67
370,170,12419,650,695,240,460,0.75
371,172,27925,113,64,334,500,0.79
372,172,3482,587,843,283,172,0.82
373,172,13394,632,180,222,214,0.77
374,172,20013,93,852,226,205,0.68
375,173,27925,98,53,321,491,0.78
376,173,3482,559,809,287,177,0.82
377,173,20013,59,808,228,213,0.67
378,173,13394,603,177,219,214,0.73
379,174,27925,548,680,341,520,0.81
380,174,13394,125,863,229,226,0.7
381,174,20013,672,254,219,201,0.64
382,174,3482,133,290,278,170,0.84
383,175,3482,594,870,259,234,0.87
384,175,3742,120,865,220,168,0.69
385,175,13394,639,205,225,214,0.73
386,175,34596,120,98,275,473,0.87
387,176,13394,119,840,230,226,0.7
388,176,3742,645,279,222,169,0.61
389,176,3482,156,216,248,220,0.86
390,176,34596,598,678,279,482,0.87
391,179,44198,154,849,227,227,0.88
392,179,27992,644,835,210,206,0.78
393,179,3482,173,275,259,214,0.83
394,179,30307,638,292,173,193,0.68
395,180,30307,143,776,178,205,0.68
396,180,27992,122,228,203,195,0.71
397,180,3482,537,778,268,228,0.83
398,180,44198,577,188,219,215,0.86
399,183,5093,15,697,408,413,0.85
400,183,29450,595,239,208,337,0.84
401,183,16687,642,876,214,212,0.74
402,183,21324,158,260,221,214,0.76
403,185,16687,141,172,203,198,0.72
404,185,25366,598,144,202,198,0.59
405,185,32309,627,819,140,139,0.98
406,185,1899,134,738,237,233,0.74
407,186,25366,628,142,207,203,0.59
408,186,32309,656,852,138,135,0.96
409,186,1899,167,781,234,228,0.74
410,186,16687,157,178,208,202,0.72
411,189,16547,617,781,259,419,0.77
412,189,18109,638,109,204,480,0.79
413,189,4542,80,122,300,537,0.8
414,189,19860,135,856,282,286,0.72
415,191,21324,91,787,227,221,0.75
416,191,16687,122,180,203,201,0.71
417,191,5093,577,565,290,491,0.85
418,191,25366,638,153,202,196,0.67
419,196,4542,529,515,289,525,0.73
420,196,16547,84,115,256,394,0.78
421,196,18109,86,663,211,490,0.76
422,196,23202,489,128,314,301,0.67
423,197,18109,630,57,206,491,0.81
424,197,4542,111,170,295,520,0.81
425,197,23202,119,829,324,319,0.74
426,197,16547,601,732,261,408,0.77
427,198,18109,628,92,198,476,0.78
428,198,23202,121,834,331,333,0.72
429,198,16547,607,734,273,420,0.78
430,198,4542,112,192,296,529,0.79
431,199,3482,561,814,267,219,0.83
432,199,34596,38,118,404,400,0.85
433,199,30307,175,811,176,202,0.68
434,199,13394,631,164,222,215,0.76
435,200,3482,175,276,259,214,0.84
436,200,13394,126,880,230,227,0.72
437,200,34596,559,734,410,409,0.85
438,200,30307,639,295,174,193,0.66
439,202,3482,143,291,211,258,0.83
440,202,33207,107,834,248,244,0.87
441,202,27992,688,868,214,205,0.78
442,202,25437,545,293,328,235,0.83
443,203,27992,80,196,204,196,0.76
444,203,3482,621,718,213,271,0.87
445,203,25437,85,723,331,242,0.81
446,203,33207,601,185,237,231,0.86
447,204,27992,97,203,208,198,0.73
448,204,33207,630,191,242,231,0.86
449,204,25437,117,768,325,230,0.82
450,204,3482,648,752,213,267,0.85
451,205,32309,622,845,139,140,0.98
452,205,1899,592,122,230,222,0.79
453,205,16687,112,164,200,198,0.73
454,205,29450,164,673,218,365,0.85
455,210,22346,594,874,207,208,0.88
456,210,27732,416,242,187,184,0.75
457,210,13394,161,750,229,223,0.84
458,212,5093,479,137,442,353,0.79
459,212,6191,57,123,308,290,0.51
460,212,41767,137,867,181,176,0.68
461,212,18146,624,889,203,138,0.79
462,213,41767,103,832,184,181,0.75
463,213,5093,451,126,435,346,0.79
464,213,18146,595,856,209,144,0.75
465,214,24849,589,799,211,205,0.9
466,214,18146,140,239,200,128,0.8
467,214,27652,89,615,274,484,0.88
468,214,5093,565,51,278,471,0.82
469,215,24849,617,835,209,200,0.9
470,215,27652,125,666,265,474,0.89
471,215,5093,593,55,287,486,0.81
472,215,18146,156,249,204,123,0.77
473,217,18109,589,66,242,482,0.8
474,217,23202,115,786,323,319,0.72
475,217,12419,602,710,229,451,0.73
476,217,19606,127,118,278,540,0.86
477,219,12419,111,106,226,433,0.74
478,219,19606,534,538,277,537,0.8
479,219,23202,493,164,314,303,0.68
480,219,18109,86,667,250,474,0.78
481,222,31704,599,737,274,300,0.83
482,222,27732,405,203,186,183,0.77
483,222,33207,169,768,246,238,0.88
484,224,21770,83,829,346,298,0.7
485,224,3482,602,845,278,188,0.82
486,224,29344,106,79,361,487,0.82
487,224,13394,620,173,222,214,0.77
488,225,29344,532,664,367,505,0.82
489,225,3482,126,274,271,188,0.84
490,225,21770,575,187,324,287,0.71
491,225,13394,139,872,229,226,0.73
492,226,3482,600,868,259,231,0.86
493,226,27992,108,229,208,198,0.75
494,226,3742,125,867,221,166,0.68
495,226,44198,646,186,223,218,0.87
496,229,23202,534,151,316,304,0.7
497,229,18109,47,674,287,466,0.7
498,229,33877,98,62,237,482,0.83
499,229,19551,491,655,410,452,0.78
500,231,33877,609,696,242,508,0.86
501,231,18109,594,103,289,454,0.72
502,231,23202,71,811,332,328,0.68
503,231,19551,51,122,399,457,0.84
504,232,3482,595,799,279,202,0.84
505,232,27992,126,231,208,198,0.73
506,232,13394,678,189,223,215,0.73
507,232,38161,114,773,324,268,0.93
508,234,27992,110,221,202,195,0.76
509,234,13394,646,184,221,213,0.73
510,234,38161,80,730,326,268,0.94
511,234,3482,568,765,279,208,0.85
512,236,22626,105,687,202,418,0.81
513,236,3482,132,290,277,170,0.85
514,236,20013,672,254,218,200,0.64
515,236,35205,615,833,221,213,0.77
516,237,20013,60,809,228,213,0.67
517,237,3482,561,808,287,177,0.82
518,237,35205,144,219,209,202,0.79
519,237,22626,648,143,203,399,0.81
520,238,33207,626,241,240,232,0.87
521,238,27732,403,834,187,189,0.74
522,238,29870,65,254,302,303,0.77
523,241,44198,130,325,224,219,0.84
524,241,12777,513,254,310,387,0.91
525,241,27732,410,912,190,191,0.79
526,243,44198,623,767,227,224,0.85
527,243,27732,376,184,187,183,0.79
528,244,5093,578,5,285,481,0.85
529,244,16687,128,170,206,200,0.74
530,244,32309,649,879,137,134,0.95
531,244,29450,196,714,218,359,0.83
532,247,23202,121,835,331,332,0.72
533,247,16547,607,733,272,421,0.78
534,247,19606,53,116,336,521,0.81
535,247,18109,625,93,199,477,0.78
536,248,16547,600,732,262,408,0.76
537,248,23202,118,828,325,320,0.73
538,248,19606,48,83,336,525,0.81
539,248,18109,628,54,209,494,0.81
540,249,18109,85,663,213,490,0.76
541,249,16547,84,116,254,392,0.78
542,249,19606,554,588,342,511,0.8
543,249,23202,489,128,314,301,0.66
544,250,27732,376,849,190,190,0.76
545,250,13394,129,209,225,221,0.79
546,250,29870,542,228,244,356,0.77
547,251,29870,140,594,246,371,0.84
548,251,27732,369,179,182,187,0.8
549,251,13394,587,795,231,230,0.79
550,252,29870,183,692,241,370,0.83
551,252,13394,625,887,228,221,0.77
552,252,27732,410,237,186,183,0.76
553,253,3350,455,250,430,293,0.68
554,253,22626,61,259,415,215,0.81
555,253,27732,445,849,189,189,0.77
556,256,36636,494,655,322,499,0.9
557,256,33877,113,78,231,482,0.82
558,256,18109,61,666,205,490,0.75
559,256,33008,545,179,245,254,0.84
560,259,31704,108,282,272,288,0.94
561,259,44198,606,278,223,221,0.83
562,259,27732,383,894,191,192,0.74
563,262,20013,59,808,229,213,0.67
564,262,3482,560,808,287,177,0.82
565,262,13394,603,176,219,215,0.73
566,262,29344,77,34,327,495,0.8
567,264,20013,672,254,219,201,0.64
568,264,13394,125,863,229,226,0.7
569,264,3482,133,290,277,171,0.84
570,264,29344,567,679,348,519,0.83
571,265,16231,142,846,195,192,0.89
572,265,20013,671,254,219,200,0.65
573,265,27925,598,668,377,489,0.83
574,265,3482,132,290,277,171,0.84
575,266,16231,649,231,194,181,0.88
576,266,20013,95,852,224,205,0.68
577,266,3482,588,843,285,173,0.81
578,266,27925,22,108,387,474,0.84
579,271,27992,103,187,203,195,0.73
580,271,3482,623,717,212,270,0.87
581,271,25437,87,724,329,240,0.81
582,271,22626,628,162,223,395,0.85
583,273,27992,666,876,211,206,0.74
584,273,3482,142,293,210,257,0.84
585,273,22626,96,672,238,409,0.85
586,273,25437,543,293,328,234,0.83
587,274,16261,577,256,338,320,0.72
588,274,27732,419,889,191,192,0.75
589,274,22361,205,327,148,229,0.84
590,275,16261,2,643,351,342,0.71
591,275,22361,581,664,153,241,0.85
592,275,27732,328,151,185,186,0.76
593,277,34596,76,95,398,405,0.87
594,277,3482,600,867,259,231,0.87
595,277,12246,619,198,265,153,0.85
596,277,3742,125,866,221,167,0.69
597,278,12246,96,906,271,165,0.83
598,278,3482,147,221,250,220,0.86
599,278,34596,522,743,409,420,0.84
600,278,3742,639,279,220,168,0.65
601,280,4377,430,274,394,350,0.75
602,280,27732,409,868,189,190,0.79
603,280,16231,134,290,187,191,0.66
604,286,3482,536,777,268,229,0.83
605,286,33207,575,186,237,230,0.86
606,286,34596,26,115,377,408,0.86
607,286,30307,143,776,178,205,0.68
608,287,34596,574,700,390,428,0.86
609,287,3482,174,275,258,214,0.83
610,287,30307,638,293,173,193,0.68
611,287,33207,136,835,248,243,0.87
612,288,34596,42,131,393,416,0.86
613,288,3482,563,816,267,219,0.83
614,288,30307,178,813,173,201,0.67
615,288,33207,604,192,243,230,0.88
616,289,18109,598,73,247,485,0.81
617,289,33008,143,847,252,252,0.8
618,289,16547,586,741,256,412,0.74
619,289,19606,92,32,281,552,0.82
620,291,19606,567,612,284,538,0.81
621,291,16547,104,102,247,396,0.79
622,291,18109,71,657,257,473,0.79
623,291,33008,535,175,246,251,0.8
624,292,4542,534,591,332,511,0.8
625,292,33877,116,77,226,481,0.81
626,292,33008,548,176,247,254,0.83
627,292,18109,71,661,199,492,0.73
628,295,16231,643,297,192,190,0.87
629,295,27732,412,863,190,192,0.74
630,295,16261,123,191,340,318,0.7
631,298,1899,162,776,238,234,0.76
632,298,3543,573,174,245,422,0.84
633,298,24849,156,236,206,194,0.86
634,298,18146,682,879,211,130,0.7
635,299,1899,560,243,232,228,0.74
636,299,24849,611,847,211,205,0.85
637,299,3543,140,644,248,454,0.85
638,299,18146,88,258,199,127,0.77
639,302,31884,93,636,280,280,0.85
640,302,12246,568,711,235,227,0.84
641,302,27732,309,160,183,189,0.76
642,304,23202,128,813,331,326,0.72
643,304,18109,621,65,193,474,0.7
644,304,33879,592,702,234,464,0.78
645,304,16550,102,134,312,497,0.89
646,308,12246,118,711,190,261,0.84
647,308,27732,289,205,185,186,0.76
648,308,31704,556,600,280,298,0.66
649,310,5093,105,143,311,451,0.82
650,310,16687,654,890,213,213,0.71
651,310,25366,139,866,209,207,0.76
652,310,22073,619,320,172,186,0.95
653,313,29344,14,21,445,410,0.89
654,313,13394,596,180,218,215,0.74
655,313,25437,37,753,328,253,0.82
656,313,3482,618,721,215,271,0.86
657,315,29344,506,782,467,425,0.89
658,315,13394,134,859,228,228,0.77
659,315,25437,592,256,324,245,0.82
660,315,3482,143,290,212,258,0.83
661,316,16687,125,233,208,201,0.69
662,316,21324,632,198,226,216,0.82
663,316,1899,168,789,233,229,0.81
664,316,20876,559,808,372,210,0.72
665,317,20876,73,266,364,219,0.66
666,317,1899,591,282,232,223,0.63
667,317,16687,658,831,214,210,0.71
668,317,21324,125,843,230,227,0.81
669,320,35205,135,195,211,200,0.78
670,320,3482,623,716,212,271,0.86
671,320,25437,85,724,333,241,0.81
672,320,22626,628,162,222,395,0.86
673,323,3482,131,290,278,170,0.84
674,323,12246,150,802,195,253,0.84
675,323,27992,654,875,214,209,0.75
676,323,20013,671,253,219,200,0.65
677,324,12246,644,208,186,246,0.83
678,324,3482,589,844,282,171,0.81
679,324,20013,95,853,225,205,0.67
680,324,27992,130,193,207,198,0.75
681,325,33207,136,835,248,243,0.87
682,325,3482,173,276,259,214,0.83
683,325,30307,638,293,174,193,0.67
684,325,27776,515,706,394,527,0.84
685,327,33207,604,192,242,230,0.88
686,327,3482,563,815,267,219,0.83
687,327,30307,177,813,174,201,0.66
688,327,27776,97,23,400,511,0.84
689,328,38161,557,254,303,266,0.93
690,328,3482,123,306,269,202,0.85
691,328,12246,102,880,264,177,0.82
692,328,27776,523,646,373,534,0.85
693,332,5093,561,537,290,489,0.86
694,332,25366,590,167,198,196,0.7
695,332,16687,124,141,203,198,0.69
696,332,28762,83,822,188,187,0.93
697,334,3482,623,716,212,271,0.86
698,334,25437,85,724,332,241,0.81
699,334,27992,144,221,204,196,0.76
700,334,16231,627,220,188,185,0.89
701,335,3482,142,293,210,257,0.83
702,335,25437,542,293,329,234,0.83
703,335,16231,134,846,198,192,0.89
704,335,27992,621,838,213,206,0.78
705,336,3482,650,750,214,268,0.85
706,336,25437,118,767,327,230,0.82
707,336,16231,656,232,193,179,0.88
708,336,27992,163,231,207,198,0.77
709,337,21770,574,185,325,288,0.7
710,337,27992,641,837,212,205,0.77
711,337,3482,125,274,271,187,0.83
712,337,12246,132,829,180,261,0.84
713,338,3482,573,811,282,194,0.84
714,338,12246,645,169,166,247,0.81
715,338,27992,126,223,203,197,0.74
716,338,21770,49,787,350,301,0.7
717,339,27992,144,233,210,200,0.73
718,339,12246,674,173,171,253,0.83
719,339,3482,602,847,278,187,0.82
720,339,21770,84,830,347,301,0.69
721,340,44198,577,188,219,215,0.86
722,340,29344,44,81,380,469,0.85
723,340,3482,537,778,267,228,0.83
724,340,30307,144,776,178,205,0.68
725,341,44198,606,195,222,217,0.88
726,341,3482,566,815,265,219,0.83
727,341,29344,53,111,394,466,0.84
728,341,30307,179,814,173,201,0.67
729,344,33207,604,192,243,230,0.87
730,344,3482,564,816,266,219,0.83
731,344,30307,176,813,175,202,0.67
732,344,35205,155,191,211,203,0.75
