annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
209,1079,29666,623,185,225,216,0.8053
210,1079,22346,117,218,207,198,0.7732
211,108,25437,141,843,256,255,0.7968
212,108,12777,105,44,292,525,0.7645
213,108,22361,585,745,257,407,0.7419
214,108,2482,601,83,245,473,0.7148
215,1080,20876,39,754,325,250,0.8528
216,1080,29666,594,181,221,216,0.8228
217,1080,3482,621,721,209,272,0.7972
218,1080,22346,102,210,202,195,0.7684
219,1081,44198,93,185,254,229,0.8931
220,1081,1899,609,900,206,136,0.7769
221,1081,16550,483,200,457,327,0.7539
222,1081,21025,125,866,178,176,0.715
223,1085,25366,33,128,442,415,0.8652
224,1085,20876,86,726,331,237,0.8444
225,1085,16231,626,221,188,183,0.8325
226,1085,3482,624,716,209,274,0.7983
227,1087,3543,134,175,203,199,0.806
228,1087,16550,86,587,294,485,0.7938
229,1087,31704,571,676,252,452,0.7703
230,1087,10220,621,203,220,215,0.6991
231,1089,16550,580,181,291,461,0.801
232,1089,3543,634,888,214,209,0.8002
233,1089,31704,152,144,248,424,0.7675
234,1089,10220,104,834,230,225,0.6943
235,109,35205,108,773,300,388,0.8459
236,109,25366,580,718,387,495,0.8454
237,109,3482,149,219,249,220,0.8104
238,109,19860,638,276,219,171,0.6928
239,1092,44198,135,243,239,229,0.8864
240,1092,16547,81,913,244,237,0.8308
241,1092,1899,651,848,210,159,0.7878
242,1092,33008,566,212,319,289,0.7023
243,1093,34596,499,686,463,443,0.8706
244,1093,16261,100,851,249,239,0.8337
245,1093,3482,149,219,248,220,0.8113
246,1093,19860,638,276,220,171,0.6975
247,1095,34596,47,123,449,418,0.8456
248,1095,16261,637,177,244,230,0.8175
249,1095,3482,601,869,257,227,0.8124
250,1095,19860,126,865,219,169,0.7181
251,1096,27992,548,780,306,238,0.9067
252,1096,6562,165,673,221,362,0.9064
253,1096,3543,92,196,203,200,0.8132
254,1096,16550,479,114,446,320,0.7747
255,1097,6562,197,716,217,356,0.9137
256,1097,27992,578,818,303,230,0.8674
257,1097,3543,109,204,205,201,0.8085
258,1097,16550,507,125,452,329,0.7896
259,1098,6562,581,232,212,339,0.9219
260,1098,27992,124,254,295,230,0.9164
261,1098,3543,679,862,213,210,0.8003
262,1098,16550,18,788,466,339,0.7912
263,110,25366,42,48,383,482,0.8463
264,110,35205,583,98,285,376,0.8282
265,110,3482,601,869,258,227,0.8087
266,110,19860,126,865,220,169,0.7102
267,1100,36636,636,178,179,241,0.8411
268,1100,27776,143,773,180,205,0.837
269,1100,3482,535,778,267,226,0.8232
270,1100,31884,53,96,419,492,0.7358
271,1101,36636,665,181,186,247,0.8393
272,1101,3482,562,813,266,220,0.8341
273,1101,27776,177,811,174,198,0.8128
274,1101,31884,67,124,432,490,0.7692
275,1105,35205,601,127,255,388,0.8166
276,1105,27732,124,768,314,275,0.8162
277,1105,3482,608,791,274,209,0.7941
278,1105,22346,111,211,206,198,0.7554
279,1109,16261,623,181,241,232,0.8196
280,1109,28762,139,224,212,202,0.8162
281,1109,3482,591,845,281,167,0.8095
282,1109,27652,97,852,222,207,0.706
283,1111,29666,603,176,218,213,0.8174
284,1111,28762,115,187,208,199,0.8098
285,1111,3482,560,811,285,175,0.7872
286,1111,27652,60,809,226,211,0.6993
287,1114,35205,98,687,208,416,0.8308
288,1114,3482,131,288,278,172,0.8025
289,1114,30307,560,696,399,423,0.7752
290,1114,27652,669,255,221,198,0.744
291,1115,35205,648,143,201,399,0.8502
292,1115,3482,560,811,286,174,0.7909
293,1115,30307,41,125,383,400,0.7616
294,1115,27652,61,810,226,211,0.6957
295,1116,35205,680,154,205,403,0.8265
296,1116,3482,590,845,281,167,0.8095
297,1116,30307,54,141,393,414,0.7615
298,1116,27652,96,852,221,206,0.7097
299,1118,6562,586,237,211,341,0.9209
300,1118,29870,199,240,169,233,0.8908
301,1118,16547,100,880,241,239,0.8385
302,1118,3543,677,859,213,212,0.7938
303,1119,29870,632,824,171,241,0.9229
304,1119,6562,192,709,217,356,0.909
305,1119,16547,643,146,236,224,0.8444
306,1119,3543,110,206,205,201,0.8088
307,112,16550,153,584,310,473,0.801
308,112,3543,126,235,207,200,0.783
309,112,33008,561,808,369,209,0.7111
310,112,10220,631,199,226,215,0.6588
311,1121,28762,618,860,221,213,0.8212
312,1121,29666,137,872,230,226,0.7972
313,1121,3482,123,271,274,188,0.7848
314,1121,25468,571,187,332,285,0.7057
315,1123,25366,493,664,450,439,0.8588
316,1123,16261,151,803,250,240,0.8361
317,1123,27732,563,260,303,267,0.8195
318,1123,3482,125,306,268,202,0.7879
319,1125,25366,65,160,441,426,0.8525
320,1125,16261,588,227,245,230,0.8365
321,1125,27732,123,767,314,275,0.8111
322,1125,3482,608,791,273,208,0.7934
323,1126,20876,546,292,326,238,0.8463
324,1126,16261,109,836,250,240,0.8368
325,1126,3482,143,288,211,260,0.8138
326,1126,31884,510,728,463,475,0.7739
327,1129,27732,563,260,302,266,0.8265
328,1129,3482,125,305,268,202,0.787
329,1129,22346,681,828,212,205,0.7531
330,1129,20237,111,855,231,225,0.7494
331,113,16550,530,229,304,455,0.802
332,113,3543,658,833,214,210,0.7929
333,113,10220,124,845,231,225,0.7112
334,113,33008,73,269,363,220,0.707
335,1135,16550,605,55,285,479,0.8004
336,1135,1899,151,254,196,162,0.7993
337,1135,18109,78,789,306,293,0.7355
338,1135,33008,551,835,369,199,0.7304
339,1136,1899,643,854,203,172,0.8059
340,1136,16550,89,703,291,492,0.7949
341,1136,18109,608,220,299,286,0.7472
342,1136,33008,83,255,370,209,0.7214
343,1138,34596,33,88,372,478,0.8563
344,1138,3482,561,810,286,174,0.7942
345,1138,20237,594,172,220,213,0.7588
346,1138,27652,63,810,227,211,0.6972
347,114,16550,121,537,312,474,0.8176
348,114,3543,109,224,203,201,0.7952
349,114,10220,603,192,221,215,0.7527
350,114,33008,531,763,376,225,0.7128
351,1140,34596,45,114,382,476,0.8349
352,1140,3482,592,845,281,167,0.8064
353,1140,20237,622,176,225,216,0.759
354,1140,27652,98,853,221,206,0.7074
355,1141,25437,556,194,247,253,0.8122
356,1141,23222,569,567,302,504,0.8107
357,1141,12080,63,115,229,432,0.78
358,1141,2482,66,649,300,453,0.7084
359,1142,23222,63,131,300,498,0.8062
360,1142,25437,121,821,253,254,0.7993
361,1142,12080,646,701,239,448,0.7638
362,1142,2482,572,117,298,452,0.6992
363,1143,23222,69,172,296,491,0.8192
364,1143,25437,123,832,260,267,0.8035
365,1143,12080,658,724,246,447,0.8034
366,1143,2482,563,144,305,446,0.6555
367,1144,16261,573,195,243,231,0.8208
368,1144,3482,602,844,278,186,0.7865
369,1144,31884,55,168,432,486,0.7594
370,1144,25468,46,854,380,220,0.6963
371,1148,16231,146,731,194,192,0.8083
372,1148,3350,382,160,187,189,0.8025
373,1148,41767,548,630,277,311,0.7792
374,1149,3350,426,219,185,183,0.7905
375,1149,16231,187,820,193,190,0.782
376,1149,41767,589,718,272,312,0.7794
377,115,25366,493,641,424,466,0.8471
378,115,27732,559,255,301,267,0.8243
379,115,36636,100,881,267,177,0.8019
380,115,3482,125,306,268,201,0.7884
381,1150,34596,82,57,407,461,0.8372
382,1150,3482,562,813,266,220,0.8336
383,1150,27776,177,811,174,198,0.809
384,1150,29666,629,164,224,216,0.801
385,1153,16231,646,174,190,186,0.8216
386,1153,3482,601,869,258,227,0.8098
387,1153,22346,143,209,209,198,0.7532
388,1153,19860,126,865,220,169,0.7133
389,1154,16231,617,172,186,180,0.8471
390,1154,3482,573,836,260,230,0.8242
391,1154,22346,125,201,204,195,0.7978
392,1154,19860,90,827,227,175,0.7054
393,1155,16231,144,900,196,190,0.8174
394,1155,3482,149,219,248,220,0.8087
395,1155,22346,640,861,213,206,0.7699
396,1155,19860,638,276,220,171,0.6921
397,1156,13899,181,283,204,230,0.8665
398,1156,16261,572,308,241,234,0.8359
399,1156,3350,393,857,188,190,0.7933
400,1157,13899,551,715,213,241,0.8662
401,1157,16261,109,676,248,245,0.8406
402,1157,3350,354,181,183,188,0.7979
403,1158,13899,592,805,209,236,0.8678
404,1158,16261,151,767,245,237,0.8437
405,1158,3350,396,241,183,183,0.8072
406,1159,16231,647,294,187,191,0.8093
407,1159,3350,402,808,187,191,0.803
408,1159,18356,153,301,238,355,0.7551
409,1161,3350,386,280,184,182,0.8016
410,1161,16231,131,815,188,188,0.8003
411,1161,18356,583,612,241,373,0.7553
412,1163,29450,493,804,409,240,0.8157
413,1163,16550,39,601,307,475,0.8095
414,1163,3543,119,186,205,199,0.789
415,1163,10220,655,197,225,216,0.6888
416,1164,16550,10,554,305,482,0.8058
417,1164,29450,462,767,415,246,0.8017
418,1164,3543,104,180,202,200,0.7657
419,1164,10220,626,191,221,214,0.745
420,1166,25366,562,681,400,490,0.8486
421,1166,36636,130,829,182,259,0.8085
422,1166,3482,123,271,274,190,0.7842
423,1166,25468,570,186,332,287,0.7024
424,1167,25366,46,91,395,476,0.8446
425,1167,36636,674,172,175,254,0.8366
426,1167,3482,601,845,279,185,0.7818
427,1167,25468,82,829,346,307,0.6876
428,1168,29666,589,168,219,215,0.8067
429,1168,3482,573,811,281,192,0.7843
430,1168,30307,42,17,347,425,0.7764
431,1168,25468,45,787,356,304,0.687
432,1170,29666,619,171,225,218,0.7955
433,1170,3482,601,845,278,186,0.7804
434,1170,30307,54,23,361,439,0.7576
435,1170,25468,81,829,348,306,0.7143
436,1171,16547,578,746,241,232,0.8367
437,1171,3543,122,181,203,198,0.7975
438,1171,10220,91,787,226,221,0.7216
439,1171,4542,639,151,202,200,0.703
440,1173,16547,160,286,231,225,0.8289
441,1173,3543,647,878,214,209,0.8205
442,1173,10220,643,261,218,212,0.7198
443,1173,4542,102,907,214,209,0.6232
444,1174,29666,124,863,230,226,0.8071
445,1174,3482,132,288,278,172,0.8044
446,1174,30307,576,756,393,430,0.7742
447,1174,27652,670,256,220,198,0.747
448,1176,3482,589,845,282,167,0.8114
449,1176,29666,631,180,223,216,0.7957
450,1176,30307,45,72,386,422,0.7607
451,1176,27652,95,851,222,206,0.7105
452,1178,27776,144,776,179,205,0.8357
453,1178,3482,537,779,268,227,0.817
454,1178,31884,105,49,401,498,0.7596
455,1178,20237,576,190,220,214,0.7478
456,118,13899,62,309,229,214,0.8499
457,118,3350,457,846,188,191,0.7899
458,118,16687,418,75,439,524,0.4148
459,1180,19231,493,234,329,255,0.8632
460,1180,21324,188,308,163,224,0.8421
461,1180,3350,395,914,189,193,0.8008
462,1184,16547,142,878,243,238,0.8305
463,1184,1899,188,273,202,136,0.7835
464,1184,21025,683,275,178,171,0.7421
465,1184,24849,672,825,188,302,0.6479
466,1185,16547,601,151,238,223,0.8295
467,1185,1899,610,900,205,135,0.7763
468,1185,21025,126,866,178,176,0.7189
469,1185,24849,139,142,181,293,0.6958
470,1186,5093,551,193,268,268,0.8217
471,1186,19551,512,560,318,487,0.8192
472,1186,4377,141,105,210,439,0.7564
473,1186,2482,84,679,231,478,0.7152
474,1187,19551,111,160,315,484,0.8486
475,1187,5093,103,801,276,272,0.8112
476,1187,4377,588,699,216,454,0.7404
477,1187,2482,615,55,224,478,0.7205
478,1189,12080,603,724,231,435,0.7961
479,1189,22626,96,129,316,489,0.7442
480,1189,3742,118,784,322,321,0.7165
481,1189,2482,585,69,250,481,0.7055
482,119,13899,651,704,229,224,0.8684
483,119,3350,293,192,185,189,0.806
484,119,16687,80,583,443,562,0.4167
485,1190,12080,610,721,240,459,0.7657
486,1190,22626,102,164,308,487,0.7613
487,1190,3742,120,797,327,329,0.7282
488,1190,2482,585,101,233,471,0.7145
489,1191,12080,109,114,226,425,0.7856
490,1191,22626,529,584,312,486,0.7563
491,1191,3742,492,164,315,303,0.72
492,1191,2482,89,666,254,473,0.7122
493,1192,1899,644,854,202,173,0.8057
494,1192,16550,81,695,294,493,0.7973
495,1192,33008,83,255,371,208,0.7222
496,1192,24849,646,204,174,279,0.6269
497,1194,1899,151,253,196,163,0.7997
498,1194,16550,611,60,289,482,0.7934
499,1194,33008,551,835,371,199,0.7314
500,1194,24849,166,817,180,293,0.6074
501,1196,35205,138,707,237,409,0.831
502,1196,28762,615,888,222,212,0.8263
503,1196,27776,637,292,175,194,0.8112
504,1196,3482,171,276,260,219,0.7883
505,1197,35205,615,143,225,399,0.8371
506,1197,3482,567,810,265,220,0.8324
507,1197,28762,163,178,213,203,0.8208
508,1197,27776,179,813,174,199,0.811
509,1198,3482,565,815,265,219,0.8349
510,1198,28762,132,215,211,204,0.8179
511,1198,27776,179,813,174,199,0.8098
512,1198,20237,603,195,226,216,0.7664
513,1199,28762,648,850,220,214,0.8219
514,1199,27776,638,291,175,194,0.8118
515,1199,3482,172,273,260,219,0.7844
516,1199,20237,151,850,231,225,0.7735
517,120,13899,688,794,229,218,0.8697
518,120,3350,333,253,184,184,0.8025
519,120,16687,115,673,480,574,0.4204
520,1201,12246,583,815,209,155,0.8875
521,1201,16547,584,212,231,223,0.8331
522,1201,3543,143,189,204,196,0.8155
523,1201,21025,102,821,180,179,0.7819
524,1204,22073,687,264,181,184,0.9448
525,1204,3350,393,859,189,194,0.8028
526,1204,32309,69,214,338,255,0.7521
527,1206,22073,91,853,186,186,0.9471
528,1206,3350,396,222,182,184,0.8019
529,1206,32309,568,815,352,271,0.7688
530,1207,16231,152,828,191,191,0.8156
531,1207,27776,637,292,175,194,0.8087
532,1207,3482,172,275,260,219,0.7875
533,1207,22346,686,813,212,206,0.758
534,1209,3482,567,811,264,221,0.832
535,1209,16231,644,250,186,181,0.8226
536,1209,27776,179,813,174,198,0.8128
537,1209,22346,101,259,206,198,0.754
538,1210,34596,68,138,469,387,0.8635
539,1210,20876,118,767,329,231,0.8464
540,1210,35205,657,175,226,402,0.8355
541,1210,3482,650,749,211,268,0.8044
542,1212,34596,453,705,485,409,0.8751
543,1212,20876,543,292,327,238,0.8422
544,1212,35205,98,671,239,409,0.8286
545,1212,3482,141,291,211,258,0.7944
546,1213,25437,127,836,254,256,0.8093
547,1213,5885,590,679,234,492,0.8041
548,1213,22626,104,5,315,481,0.7853
549,1213,2482,661,62,199,485,0.7127
550,1214,25437,129,845,258,269,0.8054
551,1214,5885,595,679,250,508,0.8001
552,1214,22626,107,38,310,489,0.7939
553,1214,2482,652,96,197,474,0.6981
554,1216,27925,151,175,266,459,0.8106
555,1216,16550,617,177,281,464,0.792
556,1216,3543,660,865,214,211,0.7854
557,1216,10220,130,846,230,225,0.6892
558,1219,29344,578,665,284,452,0.8768
559,1219,16550,65,580,333,465,0.8003
560,1219,3543,105,243,203,197,0.775
561,1219,10220,648,207,221,214,0.694
562,122,25366,50,92,374,475,0.8384
563,122,29666,589,169,219,216,0.807
564,122,3482,573,811,280,192,0.785
565,122,25468,45,787,356,304,0.6828
566,1220,29344,609,702,278,447,0.8834
567,1220,16550,94,628,335,456,0.8133
568,1220,3543,121,253,207,200,0.79
569,1220,10220,678,214,226,215,0.6669
570,1222,25366,89,108,325,487,0.8489
571,1222,36636,614,204,184,241,0.8415
572,1222,3482,560,811,286,174,0.7924
573,1222,27652,61,809,227,212,0.6972
574,1224,25366,114,123,325,498,0.8471
575,1224,36636,643,208,189,247,0.842
576,1224,3482,591,845,281,167,0.811
577,1224,27652,96,852,221,206,0.709
578,1226,35205,583,97,285,377,0.8319
579,1226,3482,601,869,258,227,0.8099
580,1226,31884,121,11,326,537,0.7681
581,1226,19860,126,865,220,168,0.7151
582,1227,35205,109,773,299,387,0.848
583,1227,3482,149,219,248,220,0.8104
584,1227,31884,548,693,324,552,0.7763
585,1227,19860,638,276,220,171,0.6992
586,1232,20876,592,256,322,245,0.8492
587,1232,3482,145,286,212,258,0.8074
588,1232,29666,132,859,230,226,0.7974
589,1232,31884,543,659,406,522,0.7439
590,1235,21770,160,806,190,186,0.8564
591,1235,16547,620,145,238,226,0.8342
592,1235,1899,151,253,196,163,0.8024
593,1235,33008,551,836,369,199,0.7308
594,1237,16547,613,188,238,225,0.8431
595,1237,1899,104,268,204,125,0.7707
596,1237,31704,172,688,251,441,0.7627
597,1237,44198,634,801,162,277,0.5909
598,1238,16547,130,845,242,233,0.8375
599,1238,31704,570,177,248,419,0.7741
600,1238,1899,682,878,210,133,0.7527
601,1238,44198,207,232,158,270,0.6625
602,1239,16547,585,180,231,226,0.8294
603,1239,1899,88,259,200,127,0.7945
604,1239,31704,139,643,253,452,0.7618
605,1239,44198,605,769,168,285,0.6016
606,124,21770,685,882,198,194,0.8904
607,124,16550,1,763,368,455,0.8026
608,124,1899,174,280,203,140,0.7821
609,124,21025,672,272,178,172,0.7092
610,1242,29344,89,709,285,444,0.8846
611,1242,1899,159,259,127,199,0.8124
612,1242,16550,547,90,286,469,0.7984
613,1242,44198,637,805,164,284,0.6429
614,1243,35205,599,126,255,388,0.8196
615,1243,27732,124,767,313,275,0.8143
616,1243,3482,608,791,274,208,0.7937
617,1243,30307,65,136,379,428,0.7597
618,1244,35205,121,732,272,400,0.837
619,1244,27732,562,260,303,267,0.8218
620,1244,3482,125,306,268,202,0.7878
621,1244,30307,564,687,380,435,0.7638
622,1245,35205,572,119,248,379,0.8349
623,1245,27732,87,725,320,284,0.8086
624,1245,3482,579,758,276,210,0.8009
625,1245,30307,54,122,368,414,0.7614
626,1246,27776,144,775,179,205,0.8352
627,1246,34596,54,83,399,462,0.8339
628,1246,16261,575,186,237,229,0.8216
629,1246,3482,537,780,267,226,0.8212
630,1248,34596,520,663,418,480,0.8617
631,1248,16261,134,835,252,241,0.8391
632,1248,27776,638,292,176,194,0.8066
633,1248,3482,173,274,259,218,0.7848
634,125,21770,115,203,192,185,0.8974
635,125,16550,620,32,355,439,0.8074
636,125,1899,622,890,207,138,0.7962
637,125,21025,138,867,178,177,0.7373
638,1250,5093,104,810,282,285,0.8357
639,1250,4377,595,701,224,467,0.7688
640,1250,12777,105,67,291,520,0.7638
641,1250,2482,610,87,209,470,0.7127
642,1251,5093,550,192,270,268,0.8233
643,1251,12777,543,647,298,526,0.7612
644,1251,4377,140,106,211,439,0.7508
645,1251,2482,83,678,233,479,0.7169
646,1252,20876,71,797,325,244,0.8414
647,1252,3482,646,754,212,267,0.8045
648,1252,29666,623,185,226,216,0.7995
649,1252,30307,75,80,396,411,0.7687
650,1254,20876,39,754,325,250,0.844
651,1254,29666,594,180,220,216,0.8094
652,1254,3482,621,720,210,273,0.7957
653,1254,30307,63,68,385,397,0.7776
654,1256,1899,643,829,171,200,0.8145
655,1256,16550,87,662,304,487,0.7947
656,1256,31704,134,128,241,421,0.7893
657,1256,19606,657,272,155,149,0.7842
658,126,21770,100,195,188,182,0.8689
659,126,16550,593,27,343,431,0.7997
660,126,1899,594,857,211,145,0.792
661,126,21025,103,834,182,180,0.7747
662,1261,16231,648,230,192,181,0.8428
663,1261,3482,589,846,281,167,0.8083
664,1261,22346,139,169,206,197,0.762
665,1261,27652,96,852,222,207,0.7108
666,1262,16231,620,221,187,182,0.8347
667,1262,3482,560,811,285,175,0.7901
668,1262,22346,123,164,201,193,0.7827
669,1262,27652,60,809,227,212,0.6985
