annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
66,1019,27732,130,774,312,278,0.8042
67,1019,29666,667,181,224,214,0.7724
68,1019,30307,95,210,459,300,0.6508
69,102,16547,614,132,238,230,0.8075
70,102,33008,548,834,373,202,0.7588
71,102,1899,152,254,195,162,0.7292
72,102,18109,78,788,305,295,0.6778
73,1020,3482,579,759,275,208,0.8042
74,1020,27732,95,730,317,282,0.8023
75,1020,29666,639,177,218,214,0.774
76,1020,30307,75,190,451,297,0.6411
77,1022,33207,583,810,210,204,0.8417
78,1022,16550,627,22,279,469,0.7533
79,1022,1899,147,239,183,183,0.7293
80,1022,29450,36,800,419,226,0.6965
81,1023,33207,611,843,210,199,0.8359
82,1023,16550,652,23,293,486,0.7484
83,1023,1899,166,246,183,184,0.7432
84,1023,29450,71,842,414,219,0.7181
85,1025,3482,143,291,208,256,0.8077
86,1025,28762,647,862,217,212,0.8048
87,1025,20876,545,291,325,236,0.8016
88,1025,16261,110,836,245,241,0.7414
89,1026,20876,118,767,329,234,0.8267
90,1026,28762,136,203,208,206,0.8202
91,1026,3482,651,748,210,270,0.8089
92,1026,16261,630,191,242,231,0.7357
93,1027,13899,188,284,198,236,0.7827
94,1027,3350,353,883,189,190,0.7353
95,1028,13899,556,706,200,249,0.7962
96,1028,3350,391,157,184,187,0.7317
97,1028,16231,135,779,191,189,0.4569
98,1029,13899,594,794,198,247,0.8187
99,1029,3350,435,215,184,183,0.7537
100,1029,16231,178,865,188,193,0.4085
101,1030,3482,579,758,276,209,0.8072
102,1030,34596,48,143,440,414,0.8014
103,1030,35205,571,119,252,380,0.7909
104,1030,27732,90,724,317,286,0.7875
105,1034,28762,652,884,219,211,0.816
106,1034,3482,151,218,246,220,0.8089
107,1034,36636,96,906,272,165,0.7638
108,1034,19860,639,276,218,171,0.6159
109,1039,28762,127,213,211,203,0.8037
110,1039,3482,602,844,277,186,0.7953
111,1039,16261,574,194,243,231,0.7387
112,1039,25468,39,856,384,217,0.6479
113,104,21324,616,760,174,230,0.8094
114,104,18356,105,610,251,367,0.7427
115,104,3350,324,204,182,188,0.7294
116,1041,3482,125,271,271,189,0.7981
117,1041,28762,654,853,220,213,0.7892
118,1041,16261,165,834,249,241,0.7252
119,1041,25468,571,229,369,218,0.6479
120,1043,3350,313,170,183,185,0.7314
121,1043,35205,509,605,245,414,0.7242
122,1043,18356,50,626,270,351,0.6549
123,1044,35205,548,702,238,408,0.7429
124,1044,3350,354,228,183,182,0.735
125,1044,18356,93,722,264,351,0.704
126,1045,20876,42,754,326,252,0.844
127,1045,28762,135,212,206,201,0.8118
128,1045,3482,624,715,209,275,0.8079
129,1045,29666,594,177,220,215,0.7561
130,1046,20876,73,797,325,243,0.8129
131,1046,3482,650,749,212,269,0.808
132,1046,28762,152,220,211,204,0.7874
133,1046,29666,622,181,225,216,0.7497
134,1047,20876,593,259,322,242,0.8313
135,1047,3482,143,290,208,256,0.8081
136,1047,28762,628,844,219,211,0.801
137,1047,29666,134,863,229,226,0.7535
138,1050,22361,606,776,255,412,0.8804
139,1050,5093,135,847,278,274,0.8223
140,1050,2482,651,82,197,487,0.7297
141,1050,22626,93,171,333,472,0.6917
142,1051,5093,549,191,271,267,0.8147
143,1051,23222,484,657,384,467,0.761
144,1051,2482,91,678,224,480,0.6935
145,1051,4377,141,106,208,437,0.6572
146,1053,5093,103,799,278,273,0.8008
147,1053,23222,77,78,372,464,0.7815
148,1053,2482,618,52,218,484,0.7096
149,1053,4377,589,699,216,448,0.6449
150,1055,31884,56,31,425,485,0.8053
151,1055,3482,571,766,277,205,0.8022
152,1055,27732,83,730,324,270,0.7956
153,1055,29666,646,185,221,213,0.7751
154,1056,31884,71,52,440,487,0.8242
155,1056,27732,117,774,321,266,0.8017
156,1056,3482,599,799,274,202,0.8002
157,1056,29666,676,190,225,213,0.7542
158,1057,12777,83,76,325,495,0.8128
159,1057,25437,109,829,253,254,0.7587
160,1057,2482,608,66,245,473,0.7183
161,1057,4377,642,705,220,451,0.6625
162,1058,12777,84,103,327,508,0.7828
163,1058,25437,110,840,258,269,0.7591
164,1058,2482,598,101,249,460,0.7041
165,1058,4377,654,706,217,470,0.6688
166,1060,25437,554,205,247,250,0.7741
167,1060,22626,533,642,349,471,0.7485
168,1060,13394,115,50,232,478,0.73
169,1060,2482,115,680,212,491,0.714
170,1064,34596,61,131,446,414,0.8252
171,1064,3482,603,844,276,187,0.7979
172,1064,20237,617,194,226,218,0.7156
173,1064,25468,47,856,375,218,0.6424
174,1065,34596,488,686,456,434,0.8318
175,1065,3482,125,272,271,189,0.8019
176,1065,20237,140,850,229,225,0.7452
177,1065,25468,571,229,369,218,0.6453
178,1067,3482,131,286,278,176,0.8175
179,1067,31884,555,670,401,529,0.7967
180,1067,16261,116,845,247,241,0.7285
181,1067,27652,671,256,220,199,0.7233
182,1069,21770,115,203,192,185,0.8221
183,1069,16547,643,162,238,229,0.8205
184,1069,1899,621,887,209,143,0.7356
185,1069,21025,137,868,179,176,0.6969
186,1070,21770,686,881,197,192,0.841
187,1070,16547,101,863,240,240,0.8199
188,1070,21025,672,272,178,173,0.7146
189,1070,1899,174,279,202,140,0.6931
190,1073,27776,145,775,175,202,0.8007
191,1073,3482,537,779,265,224,0.7947
192,1073,36636,636,177,184,241,0.7736
193,1073,22346,114,199,201,194,0.699
194,1075,16550,93,591,340,464,0.7882
195,1075,3543,102,161,201,198,0.7628
196,1075,29870,603,769,209,226,0.6819
197,1075,4542,611,141,203,198,0.5027
198,1076,16550,533,190,329,438,0.772
199,1076,3543,669,899,213,211,0.7637
200,1076,4542,132,917,213,210,0.6541
201,1076,29870,168,278,205,212,0.607
202,1077,16550,128,643,330,455,0.7782
203,1077,3543,117,166,207,201,0.7682
204,1077,29870,632,804,206,219,0.5186
205,1077,4542,639,141,210,202,0.4733
206,1079,20876,70,797,324,244,0.822
207,1079,3482,646,753,212,268,0.8073
208,1079,22346,118,219,206,198,0.7651
209,1079,29666,623,185,225,215,0.7486
210,108,22361,587,742,254,413,0.8965
211,108,12777,105,42,290,528,0.8321
212,108,25437,143,843,254,255,0.7581
213,108,2482,598,79,248,478,0.7163
214,1080,20876,39,753,326,253,0.8433
215,1080,3482,621,720,209,272,0.8041
216,1080,29666,595,180,220,215,0.7611
217,1080,22346,102,209,202,195,0.7358
218,1081,44198,92,183,254,228,0.8566
219,1081,16550,486,199,453,328,0.7978
220,1081,21025,125,866,179,176,0.7372
221,1081,1899,607,899,209,139,0.7186
222,1085,20876,85,723,329,241,0.8296
223,1085,3482,624,715,210,274,0.8289
224,1085,16231,627,222,187,181,0.8239
225,1085,25366,36,130,433,409,0.7921
226,1087,31704,568,674,260,453,0.8232
227,1087,16550,87,587,292,484,0.7696
228,1087,3543,133,175,203,199,0.759
229,1087,10220,622,203,220,215,0.6118
230,1089,31704,152,143,252,424,0.8139
231,1089,3543,635,887,214,210,0.7813
232,1089,16550,583,179,290,460,0.7558
233,1089,10220,105,834,230,224,0.6535
234,109,3482,150,218,246,222,0.8112
235,109,25366,584,718,381,491,0.8083
236,109,35205,109,770,299,391,0.7794
237,109,19860,639,276,218,171,0.6105
238,1092,44198,135,242,241,230,0.8139
239,1092,16547,81,911,243,241,0.7847
240,1092,33008,568,209,318,294,0.7654
241,1092,1899,652,847,209,162,0.7425
242,1093,34596,501,690,458,439,0.8341
243,1093,3482,150,218,246,221,0.8134
244,1093,16261,100,851,249,240,0.7127
245,1093,19860,639,277,219,171,0.6176
246,1095,34596,49,124,443,415,0.8251
247,1095,3482,601,867,258,229,0.8212
248,1095,16261,636,177,245,229,0.7307
249,1095,19860,126,865,219,168,0.6562
250,1096,27992,548,778,309,240,0.9292
251,1096,6562,166,672,220,364,0.8154
252,1096,16550,484,113,436,328,0.8051
253,1096,3543,92,197,202,199,0.7484
254,1097,27992,576,816,304,229,0.8958
255,1097,16550,510,123,450,331,0.8096
256,1097,6562,197,713,218,360,0.7819
257,1097,3543,107,204,207,201,0.7539
258,1098,27992,122,253,299,230,0.912
259,1098,6562,582,231,210,339,0.8454
260,1098,16550,18,783,467,345,0.7864
261,1098,3543,678,862,214,211,0.7476
262,110,3482,601,867,258,229,0.8177
263,110,25366,41,50,386,476,0.7909
264,110,35205,583,95,286,376,0.7724
265,110,19860,126,864,220,169,0.6354
266,1100,27776,145,774,175,203,0.8043
267,1100,31884,53,97,416,488,0.7978
268,1100,3482,537,779,265,224,0.7936
269,1100,36636,636,177,183,242,0.7796
270,1101,31884,69,123,433,492,0.8282
271,1101,3482,563,813,264,219,0.8142
272,1101,36636,665,180,188,248,0.7926
273,1101,27776,178,812,173,197,0.7649
274,1105,27732,124,768,313,275,0.8114
275,1105,3482,608,791,274,208,0.8096
276,1105,35205,602,124,252,389,0.7911
277,1105,22346,111,211,205,198,0.7086
278,1109,3482,589,844,283,168,0.8093
279,1109,28762,139,223,211,202,0.791
280,1109,16261,623,180,240,233,0.733
281,1109,27652,97,852,220,208,0.7071
282,1111,3482,560,810,286,176,0.7971
283,1111,28762,116,186,206,201,0.7648
284,1111,29666,604,175,218,214,0.7628
285,1111,27652,60,809,224,211,0.7331
286,1114,3482,131,286,278,177,0.816
287,1114,35205,104,689,203,415,0.7657
288,1114,30307,562,698,396,420,0.7383
289,1114,27652,671,256,220,198,0.7249
290,1115,3482,561,811,285,175,0.8007
291,1115,35205,649,143,200,399,0.7806
292,1115,30307,41,124,379,402,0.7465
293,1115,27652,61,809,223,212,0.7366
294,1116,3482,589,845,282,167,0.8078
295,1116,35205,678,155,204,404,0.7957
296,1116,30307,54,141,390,414,0.7416
297,1116,27652,96,852,219,208,0.7189
298,1118,6562,586,237,211,337,0.8322
299,1118,16547,98,881,244,241,0.8105
300,1118,29870,198,240,169,233,0.7845
301,1118,3543,677,859,214,212,0.7659
302,1119,6562,193,707,217,361,0.8149
303,1119,16547,645,145,236,226,0.8076
304,1119,3543,108,206,208,202,0.7768
305,1119,29870,632,824,173,243,0.7465
306,112,16550,155,583,308,472,0.7828
307,112,33008,564,809,368,209,0.7646
308,112,3543,126,234,207,201,0.7496
309,112,10220,632,198,224,216,0.7277
310,1121,3482,126,271,272,189,0.8032
311,1121,28762,621,859,217,214,0.7637
312,1121,29666,138,871,230,227,0.7461
313,1121,25468,570,186,332,284,0.6338
314,1123,27732,565,258,301,268,0.8143
315,1123,3482,124,306,269,202,0.8119
316,1123,25366,496,668,445,431,0.7969
317,1123,16261,150,804,249,239,0.7322
318,1125,3482,607,792,273,207,0.8089
319,1125,27732,123,768,315,275,0.8084
320,1125,25366,65,161,440,424,0.8037
321,1125,16261,590,226,242,230,0.7327
322,1126,31884,512,732,459,470,0.8305
323,1126,3482,144,291,208,255,0.8109
324,1126,20876,546,293,327,235,0.8052
325,1126,16261,110,835,245,241,0.7363
326,1129,22346,681,827,211,205,0.8149
327,1129,3482,124,306,269,202,0.8094
328,1129,27732,565,258,302,268,0.8046
329,1129,20237,113,854,229,225,0.7371
330,113,16550,529,226,306,459,0.7702
331,113,33008,76,268,361,224,0.7579
332,113,3543,659,833,212,209,0.7438
333,113,10220,125,845,228,223,0.6884
334,1135,16550,605,53,284,482,0.7593
335,1135,33008,549,834,372,201,0.7591
336,1135,1899,152,254,195,162,0.7254
337,1135,18109,79,788,304,295,0.6791
338,1136,16550,87,699,294,495,0.7622
339,1136,33008,85,257,365,207,0.7405
340,1136,1899,643,854,204,172,0.7395
341,1136,18109,611,220,297,285,0.6855
342,1138,34596,33,87,372,475,0.8419
343,1138,3482,562,810,286,175,0.8064
344,1138,27652,64,809,224,212,0.7452
345,1138,20237,594,173,220,212,0.6965
346,114,3543,110,225,202,199,0.7887
347,114,16550,122,538,315,472,0.7825
348,114,33008,531,762,378,227,0.7516
349,114,10220,604,191,219,214,0.7265
350,1140,34596,46,116,385,471,0.8366
351,1140,3482,590,844,283,167,0.8076
352,1140,27652,98,852,219,208,0.7179
353,1140,20237,623,176,226,216,0.7076
354,1141,23222,570,568,300,503,0.8784
355,1141,12080,63,115,230,430,0.7963
356,1141,25437,554,195,247,252,0.7633
357,1141,2482,70,647,298,454,0.6691
358,1142,23222,66,130,299,503,0.8585
359,1142,25437,122,822,253,253,0.7686
360,1142,12080,650,701,232,450,0.7422
361,1142,2482,580,113,296,453,0.6793
362,1143,23222,66,164,298,499,0.8516
363,1143,25437,123,833,257,266,0.7678
364,1143,12080,654,701,246,469,0.7172
365,1143,2482,568,146,306,441,0.667
366,1144,31884,53,171,439,484,0.8041
367,1144,3482,603,844,276,186,0.7968
368,1144,16261,573,194,243,231,0.7348
369,1144,25468,38,856,384,217,0.6477
370,1148,16231,145,731,194,193,0.7799
371,1148,3350,383,160,184,188,0.7431
372,1148,41767,552,631,273,308,0.7356
373,1149,41767,594,717,265,311,0.7562
374,1149,3350,427,220,185,182,0.7535
375,1149,16231,187,819,193,191,0.7161
376,115,27732,561,254,299,267,0.8148
377,115,3482,124,307,269,201,0.8118
378,115,25366,497,642,417,461,0.7965
379,115,36636,101,881,266,178,0.7795
380,1150,34596,82,55,404,460,0.8313
381,1150,3482,563,813,264,219,0.815
382,1150,27776,178,812,173,198,0.7606
383,1150,29666,629,163,224,216,0.7604
384,1153,3482,601,868,257,229,0.8159
385,1153,16231,645,174,191,186,0.809
386,1153,22346,143,208,207,199,0.7351
387,1153,19860,126,864,219,169,0.6589
388,1154,3482,574,836,259,231,0.7921
389,1154,16231,616,172,186,181,0.7853
390,1154,22346,126,201,203,195,0.7335
391,1154,19860,93,826,224,176,0.6554
392,1155,16231,144,900,195,191,0.8171
393,1155,22346,642,861,212,206,0.8108
394,1155,3482,150,218,246,221,0.8086
395,1155,19860,639,276,218,171,0.6112
396,1156,13899,183,282,202,230,0.7716
397,1156,16261,572,308,240,233,0.738
398,1156,3350,392,857,189,190,0.7231
399,1157,13899,557,715,207,242,0.8113
400,1157,16261,110,674,245,247,0.7656
401,1157,3350,355,181,183,188,0.7413
402,1158,13899,594,803,206,240,0.7859
403,1158,16261,152,766,243,238,0.7693
404,1158,3350,397,241,184,184,0.7298
405,1159,18356,154,298,239,355,0.788
406,1159,3350,403,808,186,191,0.7119
407,1159,16231,646,295,187,192,0.6662
408,1161,3350,387,279,182,183,0.734
409,1161,16231,131,815,187,189,0.682
410,1161,18356,584,612,240,373,0.6775
411,1163,3543,119,185,207,201,0.7865
412,1163,16550,42,603,304,470,0.7703
413,1163,29450,493,806,409,237,0.6907
414,1163,10220,656,197,225,215,0.6831
415,1164,29450,466,765,411,249,0.7719
416,1164,16550,11,555,302,475,0.7655
417,1164,3543,103,179,202,200,0.7646
418,1164,10220,627,191,222,215,0.6671
419,1166,25366,569,680,390,488,0.8105
420,1166,3482,126,271,272,189,0.7999
421,1166,36636,132,830,180,259,0.7514
422,1166,25468,570,185,331,286,0.6339
423,1167,25366,44,90,392,477,0.799
424,1167,3482,602,845,277,186,0.795
425,1167,36636,674,169,177,257,0.7708
426,1167,25468,82,827,347,303,0.6516
427,1168,3482,574,811,279,192,0.7924
428,1168,30307,43,14,349,427,0.7547
429,1168,29666,591,167,218,216,0.7262
430,1168,25468,48,787,349,302,0.6682
431,1170,3482,602,845,276,186,0.7921
432,1170,29666,619,171,223,217,0.7456
433,1170,30307,52,22,365,440,0.7319
434,1170,25468,81,827,348,302,0.6441
435,1171,16547,579,745,241,234,0.8103
436,1171,3543,122,181,200,200,0.7932
437,1171,10220,93,788,224,219,0.6246
438,1171,4542,639,150,203,200,0.5382
439,1173,16547,158,285,234,226,0.7995
440,1173,3543,647,877,213,212,0.7668
441,1173,10220,644,263,216,211,0.6907
442,1173,4542,103,906,213,211,0.4713
443,1174,3482,133,285,277,177,0.8175
444,1174,29666,124,863,229,227,0.766
445,1174,30307,581,758,391,428,0.746
446,1174,27652,672,256,219,199,0.7131
447,1176,3482,588,845,282,167,0.8057
448,1176,29666,632,178,223,215,0.7599
449,1176,30307,41,76,391,416,0.7535
450,1176,27652,95,851,220,208,0.7062
451,1178,31884,105,47,403,500,0.8171
452,1178,3482,539,780,264,225,0.7957
453,1178,27776,146,777,175,204,0.782
454,1178,20237,576,190,219,213,0.7257
455,118,13899,63,313,225,210,0.7457
456,118,3350,456,846,190,189,0.7366
457,118,16687,425,79,427,524,0.4735
458,1180,19231,495,231,325,258,0.8162
459,1180,21324,187,308,163,223,0.7952
460,1180,3350,394,916,191,192,0.7338
461,1184,16547,140,877,246,241,0.8053
462,1184,1899,187,272,204,138,0.7544
463,1184,21025,684,274,178,172,0.6949
464,1184,24849,674,822,187,306,0.5988
465,1185,16547,599,149,240,226,0.8128
466,1185,21025,125,865,179,177,0.7303
467,1185,1899,607,898,209,139,0.7179
468,1185,24849,138,141,183,293,0.634
469,1186,19551,514,554,311,493,0.8399
470,1186,5093,549,191,271,267,0.8215
471,1186,2482,87,679,231,477,0.7004
472,1186,4377,140,106,209,437,0.6714
473,1187,19551,113,156,312,487,0.8281
474,1187,5093,102,799,278,274,0.812
475,1187,2482,616,51,223,485,0.7194
476,1187,4377,590,699,214,452,0.6535
477,1189,12080,602,707,231,452,0.7727
478,1189,22626,101,128,303,490,0.7534
479,1189,2482,588,69,246,480,0.7234
480,1189,3742,117,784,320,323,0.6692
481,119,13899,649,704,227,224,0.7634
482,119,3350,293,193,184,187,0.7419
483,119,16687,78,577,447,569,0.4706
484,1190,22626,101,161,304,488,0.7518
485,1190,12080,611,714,241,466,0.7319
486,1190,2482,586,101,234,470,0.703
487,1190,3742,119,798,328,328,0.6698
488,1191,12080,107,107,230,431,0.7632
489,1191,22626,530,584,304,487,0.7395
490,1191,2482,89,665,252,475,0.7115
491,1191,3742,493,164,312,301,0.691
492,1192,16550,83,693,293,494,0.7523
493,1192,1899,644,854,203,173,0.7464
494,1192,33008,84,257,367,207,0.7406
495,1192,24849,648,204,175,277,0.5718
496,1194,16550,613,60,285,483,0.7669
497,1194,33008,549,834,373,202,0.7579
498,1194,1899,152,253,194,163,0.7303
499,1194,24849,167,816,178,294,0.6167
500,1196,3482,172,277,259,216,0.8064
501,1196,28762,617,888,217,212,0.7869
502,1196,35205,140,707,240,408,0.7747
503,1196,27776,638,294,174,193,0.7633
504,1197,3482,567,812,264,218,0.8118
505,1197,27776,179,814,173,198,0.7736
506,1197,28762,164,179,211,200,0.767
507,1197,35205,614,142,225,400,0.7663
508,1198,3482,566,815,263,218,0.8089
509,1198,27776,178,814,173,200,0.778
510,1198,28762,131,213,209,204,0.7715
511,1198,20237,604,195,224,215,0.7617
512,1199,3482,172,273,259,217,0.8013
513,1199,28762,650,851,219,213,0.7851
514,1199,27776,639,292,173,195,0.7579
515,1199,20237,151,850,230,225,0.7399
516,120,13899,686,795,230,219,0.75
517,120,3350,334,254,184,182,0.7378
518,120,16687,120,675,455,573,0.459
519,1201,12246,583,814,210,156,0.931
520,1201,16547,584,211,233,224,0.7953
521,1201,3543,144,189,203,197,0.7658
522,1201,21025,101,821,181,179,0.7484
523,1204,22073,688,263,180,186,0.9611
524,1204,3350,394,860,189,191,0.7138
525,1204,32309,68,213,340,256,0.628
526,1206,22073,92,853,185,188,0.9792
527,1206,3350,396,223,182,183,0.721
528,1206,32309,565,816,352,270,0.7074
529,1207,3482,172,276,258,217,0.8056
530,1207,16231,152,828,190,191,0.7746
531,1207,22346,686,812,211,206,0.7688
532,1207,27776,639,294,173,193,0.7652
533,1209,3482,567,812,263,219,0.8072
534,1209,16231,642,250,187,182,0.7893
535,1209,27776,179,814,173,198,0.7712
536,1209,22346,102,260,204,197,0.7056
537,1210,20876,118,767,329,232,0.8215
538,1210,34596,66,140,469,385,0.8154
539,1210,3482,651,746,210,271,0.8105
540,1210,35205,659,172,224,405,0.797
541,1212,34596,454,709,483,403,0.8328
542,1212,3482,142,289,209,259,0.8102
543,1212,20876,544,293,327,235,0.802
544,1212,35205,100,672,233,410,0.79
545,1213,5885,593,685,232,486,0.885
546,1213,25437,127,837,253,255,0.7712
547,1213,22626,101,0,314,491,0.7413
548,1213,2482,663,60,197,486,0.7202
549,1214,5885,599,685,243,498,0.8542
550,1214,25437,128,847,258,267,0.7624
551,1214,22626,104,27,311,499,0.7394
552,1214,2482,657,95,194,474,0.7268
553,1216,27925,158,175,260,458,0.796
554,1216,16550,621,175,276,466,0.7604
555,1216,3543,660,866,213,210,0.7544
556,1216,10220,130,847,229,225,0.7085
557,1219,29344,578,665,287,443,0.9171
558,1219,16550,69,582,325,463,0.7819
559,1219,3543,104,240,203,200,0.7724
560,1219,10220,649,207,219,213,0.6542
561,122,3482,574,811,280,193,0.8022
562,122,25366,50,93,374,472,0.7986
563,122,29666,591,168,218,216,0.7299
564,122,25468,47,788,350,303,0.6699
565,1220,29344,605,703,282,440,0.9221
566,1220,16550,94,631,339,452,0.7822
567,1220,3543,121,251,206,201,0.7703
568,1220,10220,679,215,224,213,0.6011
569,1222,3482,561,811,285,175,0.8017
570,1222,25366,95,102,315,491,0.7996
571,1222,36636,615,200,184,244,0.7744
572,1222,27652,62,808,224,213,0.7349
573,1224,3482,589,845,283,167,0.8089
574,1224,36636,644,207,189,247,0.8013
575,1224,25366,118,118,320,503,0.7962
576,1224,27652,97,852,219,208,0.7161
577,1226,3482,601,868,257,228,0.8175
578,1226,35205,583,96,284,377,0.7774
579,1226,31884,124,5,322,543,0.7716
580,1226,19860,126,864,219,168,0.6483
581,1227,3482,150,219,246,221,0.8079
582,1227,35205,110,771,297,390,0.7817
583,1227,31884,551,693,326,552,0.7781
584,1227,19860,639,277,218,171,0.6182
585,1232,20876,594,257,322,243,0.8284
586,1232,31884,542,657,407,524,0.8113
587,1232,3482,146,288,208,255,0.7984
588,1232,29666,133,859,230,226,0.768
589,1235,21770,160,806,190,185,0.8186
590,1235,16547,619,145,240,227,0.7733
591,1235,33008,548,834,373,202,0.7587
592,1235,1899,152,253,194,163,0.7298
593,1237,31704,169,685,254,445,0.8161
594,1237,16547,613,187,237,226,0.8147
595,1237,44198,634,799,161,280,0.7942
596,1237,1899,103,269,205,124,0.7241
597,1238,31704,572,174,251,424,0.8119
598,1238,16547,131,842,243,237,0.8011
599,1238,44198,207,233,159,269,0.7771
600,1238,1899,683,876,210,134,0.7326
601,1239,44198,606,768,167,284,0.8197
602,1239,31704,137,643,255,450,0.8183
603,1239,16547,585,179,233,227,0.81
604,1239,1899,88,259,199,127,0.722
605,124,21770,687,881,196,193,0.8406
606,124,16550,1,763,369,454,0.78
607,124,21025,671,272,178,173,0.7133
608,124,1899,174,279,203,140,0.6898
609,1242,29344,91,707,285,441,0.9067
610,1242,44198,637,804,161,286,0.8048
611,1242,16550,546,89,286,467,0.7624
612,1242,1899,159,257,127,198,0.7084
613,1243,3482,609,791,274,207,0.8095
614,1243,35205,600,124,254,390,0.7997
615,1243,27732,124,767,313,275,0.7992
616,1243,30307,68,137,374,427,0.7367
617,1244,3482,124,307,269,201,0.8098
618,1244,27732,564,258,301,268,0.7987
619,1244,35205,122,731,270,400,0.7863
620,1244,30307,563,688,384,433,0.7441
621,1245,3482,580,759,276,209,0.8054
622,1245,27732,89,722,319,287,0.7932
623,1245,35205,574,118,249,381,0.7893
624,1245,30307,53,121,361,416,0.7429
625,1246,34596,56,80,396,464,0.8348
626,1246,3482,538,780,265,224,0.7956
627,1246,27776,145,776,175,205,0.7888
628,1246,16261,575,185,237,230,0.7469
629,1248,34596,523,661,413,482,0.8221
630,1248,3482,172,274,259,216,0.8138
631,1248,27776,640,294,174,194,0.7726
632,1248,16261,137,835,247,242,0.7166
633,125,21770,115,203,192,184,0.8266
634,125,16550,624,32,349,439,0.7826
635,125,1899,621,887,209,143,0.7342
636,125,21025,138,868,178,176,0.6903
637,1250,5093,103,808,282,287,0.8315
638,1250,12777,101,64,300,522,0.8314
639,1250,2482,611,87,212,469,0.7037
640,1250,4377,596,701,225,466,0.6576
641,1251,12777,550,648,290,524,0.8298
642,1251,5093,549,191,272,268,0.8203
643,1251,2482,86,678,232,478,0.7013
644,1251,4377,140,105,209,438,0.6642
645,1252,20876,71,797,324,243,0.8189
646,1252,3482,646,753,212,268,0.8088
647,1252,30307,79,81,393,407,0.7533
648,1252,29666,623,184,225,215,0.7458
649,1254,20876,39,753,327,253,0.8373
650,1254,3482,621,719,210,273,0.8071
651,1254,29666,595,180,220,215,0.759
652,1254,30307,68,69,377,396,0.7488
653,1256,31704,135,128,245,421,0.8106
654,1256,19606,657,271,155,150,0.7996
655,1256,16550,89,662,301,485,0.7614
656,1256,1899,643,830,169,198,0.7345
657,126,21770,99,196,187,181,0.8441
658,126,16550,595,25,345,431,0.794
659,126,1899,593,855,212,146,0.7249
660,126,21025,103,834,182,179,0.6783
661,1261,16231,647,230,194,181,0.8321
662,1261,3482,589,845,281,169,0.8045
663,1261,22346,140,169,205,198,0.7151
664,1261,27652,96,852,219,209,0.7143
665,1262,16231,621,222,186,181,0.8353
666,1262,3482,560,811,285,175,0.8
667,1262,22346,123,165,201,193,0.7431
668,1262,27652,61,809,224,212,0.7383
669,1263,16231,141,846,196,192,0.8349
